7,487,94,0,559,31,13000,45507053,1406.66666667,36,18,237848,27911,6,2,201.6,377,1208,16000000,2012,13000,7.8,1.85,71000
6,196,83,473,597,6,20000,39511038,438.0,4,44,56269,26402,6,0,212.8,366,1571,16000000,2006,4000,5.9,1.85,0
1,24,111,19,107,1,241,6462576,1852.0,3,19,1449,824,1,0,616.0,30,1208,18500000,2016,118,5.4,2.35,0
1,56,80,11,499,4,911,40363530,982.5,4,24,18254,3058,4,2,196.0,307,558,16000000,2002,521,3.3,1.85,1000
5,51,94,14,635,3,1000,33357476,879.0,9,14,7392,4194,10,0,711.2,53,558,35000000,2001,1000,5.4,1.85,393
6,41,130,309,522,7,939,28734552,1103.25,8,10,9566,3107,2,2,352.8,81,1571,16000000,2001,881,6.4,1.85,1000
1,138,91,26,638,3,3000,37300107,1113.33333333,3,14,29147,5349,7,1,246.4,115,1208,16000000,2011,1000,4.8,2.35,0
3,78,91,29,459,2,861,27087695,1690.5,5,10,41664,2543,5,0,123.2,205,1208,17700000,2001,593,5.9,1.85,0
2,40,110,23,51,1,633,30102717,672.0,2,15,28736,874,1,2,840.0,72,1571,15000000,1991,67,5.5,1.85,0
1,124,114,15,650,9,851,26896744,1690.5,17,11,16582,3485,7,4,319.2,125,1208,16500000,2008,680,4.9,1.85,0
3,67,94,7,95,3,3000,20627372,1406.66666667,10,16,13661,3451,1,3,627.2,134,1208,16000000,2000,240,5.3,1.85,487
1,103,109,7,450,11,835,16346122,1852.0,6,16,25549,2572,1,0,1237.6,171,1208,16000000,2002,787,7.2,1.85,0
2,300,107,45,271,7,24000,16204793,818.0,31,17,92712,24805,1,1,78.4,294,1571,16000000,2009,396,5.1,1.85,6000
1,84,96,22,324,15,8000,15427192,857.333333333,29,15,11768,11078,3,0,84.0,148,1208,16000000,2000,2000,5.6,1.85,492
18,64,88,11000,233,1,854,14792779,1529.0,12,12,24256,1653,3,0,179.2,91,558,16000000,1987,410,7.6,1.85,0
2,169,110,179,734,8,12000,13998282,940.0,30,13,24854,15044,4,1,168.0,374,1208,16000000,2014,1000,3.1,2.35,31000
1,158,113,47,238,4,21000,19057024,1345.5,6,13,113963,22088,1,0,722.4,361,1208,16000000,2010,541,7.2,1.85,24000
2,46,101,6,258,2,812,14108518,1406.66666667,9,13,8215,1882,2,1,996.8,95,1208,16000000,2003,326,5.7,1.85,371
3,15,105,121,384,10,11000,13854000,949.333333333,14,27,21079,14677,3,0,767.2,55,1208,20000000,1988,3000,5.2,1.85,818
5,68,125,438,372,27,18000,77324422,1852.0,30,14,178731,33865,4,2,392.0,261,1208,26000000,1993,15000,7.7,1.85,0
1,65,112,28,215,4,555,4734235,1184.66666667,6,7,8217,1227,2,0,313.6,123,1571,15000000,2000,403,6.0,1.85,573
18,109,112,11000,642,7,11000,4839383,1184.0,11,18,21613,12766,8,0,56.0,148,1208,16000000,2002,650,6.6,1.85,762
2,42,95,89,322,12,1000,4193025,851.0,12,19,30682,2518,1,0,896.0,194,1571,15000000,1999,852,6.8,2.35,0
1,146,118,369,295,5,1000,2849142,1852.0,6,28,24104,1889,1,1,285.6,88,1571,16000000,2007,418,7.2,2.35,0
1,36,97,34,465,2,503,1686429,576.0,5,7,8687,3100,4,1,554.4,62,1208,16000000,1997,489,2.8,1.85,0
4,230,120,115,310,5,10000,1984743,1345.5,9,15,20616,11019,2,3,392.0,70,1571,16000000,2013,316,6.6,2.35,0
1,75,92,29,618,7,939,13922211,1529.0,8,12,18271,3935,7,9,302.4,150,1571,16000000,2004,881,4.4,1.85,0
4,54,92,143,613,3,1000,2964,935.333333333,4,7,7444,3086,1,2,1472.8,42,1208,16000000,2012,945,5.1,1.78,0
1,208,122,0,567,10,883,2428883,962.5,9,14,21370,2896,4,1,78.4,132,1571,16000000,2014,596,6.6,2.35,0
1,32,91,10,574,5,890,13571817,1092.75,12,14,5312,3104,8,3,296.8,40,1208,15600000,2002,578,4.5,1.85,939
1,40,93,7,922,10,1000,1181197,1091.0,13,11,3299,4329,8,0,907.2,24,1571,15500000,2005,1000,5.9,1.85,191
4,94,105,102,383,6,901,234760500,1100.5,7,19,126464,3464,2,1,1092.0,175,1571,14000000,1984,605,7.3,1.85,0
7,102,103,0,925,6,3000,285761243,982.5,6,12,311075,7521,13,5,308.0,305,558,18000000,1990,1000,7.5,1.85,20000
3,21,102,12000,801,6,19000,167780960,1272.33333333,3,18,36918,21499,5,4,341.6,42,558,11000000,1987,875,5.9,1.85,3000
4,94,116,521,481,4,13000,177200000,1406.66666667,31,9,77366,14701,6,1,1747.2,194,558,22000000,1982,521,7.4,2.35,0
10,173,110,12000,555,9,10000,176781728,1345.5,26,9,219171,13069,1,2,240.8,388,558,15000000,1986,1000,6.9,1.33,19000
4,176,122,0,158,8,18000,130058047,1852.0,19,17,822500,19078,1,0,179.2,2715,1571,15000000,1999,828,8.4,2.35,22000
8,27,107,425,247,3,742,111936400,1100.5,11,7,87538,2151,1,1,134.4,79,558,15000000,1988,384,6.0,1.85,0
1,60,102,4,882,3,17000,317040,1345.5,18,25,6723,30978,13,1,291.2,36,1208,15500000,2008,13000,6.8,2.35,1000
24,70,154,14000,271,3,852,94175854,1852.0,5,18,60988,2592,4,0,168.0,199,1208,15000000,1985,581,7.8,1.85,6000
2,25,109,6,271,8,1000,69800000,821.5,3,18,18140,2419,2,1,84.0,60,1571,10000000,1980,745,6.1,1.85,855
3,111,94,87,569,5,17000,64001297,982.5,16,22,32002,20154,4,1,1064.0,103,558,15000000,2010,975,6.2,1.85,0
12,318,101,0,598,7,2000,47000000,744.0,15,11,157857,4400,4,0,229.6,1191,1571,300000,1978,742,7.9,2.35,12000
8,55,98,11000,624,7,816,61400000,1529.0,9,29,71183,3617,5,1,364.0,183,1571,15000000,1983,695,7.4,1.85,0
4,157,102,79,27,1,925,101978840,1529.0,2,13,77724,1018,1,0,156.8,162,1571,15000000,2013,38,6.6,1.85,26000
16,109,92,13000,217,7,925,73326666,1008.0,13,13,189413,1953,1,3,324.8,306,558,15000000,1988,692,7.5,1.85,15000
9,41,113,0,607,4,2000,55184721,1690.5,9,24,9811,6510,3,8,548.8,100,1208,15000000,2007,721,5.6,1.85,1000
2,27,115,44,902,20,23000,50003300,1042.33333333,20,14,36624,29370,7,4,347.2,132,558,15000000,1994,4000,7.3,1.85,0
8,152,87,165,383,1,1000,47860214,744.0,6,23,34711,2452,4,0,840.0,468,1208,15000000,2006,431,5.0,2.35,0
12,69,88,189,799,10,934,47811275,982.5,8,14,29008,3707,4,1,72.8,99,558,15000000,2002,927,5.4,1.85,896
13,130,97,272,957,20,22000,43022524,1690.5,46,13,67604,29252,10,0,806.4,218,1571,15000000,1997,4000,7.1,1.85,12000
1,66,94,13,566,1,925,42672630,744.25,1,26,27580,3423,5,1,694.4,172,558,17000000,2003,738,5.3,2.35,0
2,238,112,29,874,10,12000,42919096,1451.0,21,8,64747,15800,5,1,515.2,122,1208,15000000,2013,1000,6.5,2.35,12000
1,198,98,66,562,4,3000,42592530,818.0,13,9,29867,4567,3,0,291.2,181,1208,15000000,2015,658,6.2,2.35,27000
12,154,104,0,1000,17,4000,40064955,429.666666667,6,13,92074,12170,11,1,1052.8,502,1571,15000000,1998,4000,6.4,1.85,0
8,131,120,446,1000,25,22000,44886089,1191.33333333,46,10,69576,40117,9,3,100.8,207,1571,10000000,1997,13000,6.9,1.85,2000
1,97,99,11,971,1,11000,37882551,1529.0,9,24,80305,15369,3,0,128.8,393,1571,16000000,2001,983,5.7,1.85,0
7,355,109,453,953,15,15000,40983001,1191.33333333,19,14,181025,27788,7,2,660.8,336,1571,7000000,2012,10000,7.7,1.85,38000
7,138,105,488,13000,20,15000,20991497,1406.66666667,14,7,39782,44037,31,1,565.6,172,1208,37000000,2015,14000,5.4,1.85,11000
11,102,106,357,883,9,23000,35007180,1191.33333333,17,12,26846,26652,2,0,1041.6,193,1208,15000000,2000,1000,5.6,1.85,0
5,37,86,14,685,7,833,34308901,1100.5,4,22,15939,4435,7,3,78.4,87,1208,16000000,2003,807,5.1,2.35,0
1,78,120,18,944,7,20000,33771174,1406.66666667,18,20,27044,22383,10,2,128.8,240,1208,15000000,2000,1000,6.8,1.85,0
5,220,119,0,593,3,908,33386128,438.0,4,14,36372,3226,4,0,537.6,491,1571,15000000,2009,764,4.9,1.85,3000
2,349,115,212,612,2,2000,37877959,1015.5,2,6,86664,4896,6,1,369.6,252,1571,15000000,2014,820,7.1,2.35,38000
2,241,114,29,616,8,956,32721635,720.0,10,28,67822,3861,2,0,302.4,279,1571,15000000,2009,878,6.6,1.85,0
2,103,90,6,458,7,1000,31585300,1184.0,5,18,38248,2666,4,0,308.0,250,1208,15000000,2005,650,6.1,1.85,0
1,151,94,28,731,4,2000,30259652,1005.66666667,15,25,26905,5440,2,5,576.8,614,1571,15000000,2002,864,4.1,2.35,0
4,344,106,255,850,10,14000,163192114,487.0,20,21,229687,18003,4,0,151.2,637,1208,125000000,2010,1000,5.8,2.35,15000
11,185,98,0,594,5,18000,30857814,587.333333333,12,20,294163,20060,1,0,308.0,718,558,16000000,1987,636,8.1,1.85,33000
2,112,126,18000,697,4,18000,30226144,1015.5,30,20,47626,22745,16,1,666.4,118,1208,15000000,2007,2000,7.6,2.35,0
1,676,100,0,228,8,33000,35054909,1262.0,16,7,431578,34337,1,0,134.4,1264,1571,15000000,2011,745,7.8,2.35,81000
2,65,111,13,106,3,818,29106737,1406.66666667,6,28,15582,1450,1,0,375.2,132,1571,15000000,1998,511,6.0,1.85,849
3,50,115,49,100,2,116,30127963,813.0,1,27,12596,525,1,0,406.0,64,558,15000000,2014,110,6.7,1.85,0
4,96,106,61,649,1,907,32645546,1272.33333333,7,23,8427,3462,2,5,476.0,88,558,14000000,2005,807,6.4,1.85,1000
3,68,124,107,865,8,1000,27441122,947.333333333,14,19,14322,5135,8,0,621.6,116,1208,15000000,2000,886,7.2,1.85,0
2,111,107,5,141,2,893,28014536,1022.5,8,21,73347,2044,2,1,772.8,296,1571,15000000,1997,822,7.4,1.85,0
1,128,99,3,628,4,14000,33860010,1184.0,20,17,33088,16461,7,3,72.8,143,1208,15000000,2009,982,4.8,1.85,0
1,160,90,31,162,1,193,26421314,586.5,1,32,28964,608,1,0,330.4,457,1571,15000000,2000,184,4.0,1.85,949
3,93,101,26,266,2,838,24881000,956.75,2,11,57140,1812,3,0,134.4,195,1571,15000000,1996,328,6.2,1.85,6000
2,81,103,20,125,1,512,26161406,817.333333333,1,19,13874,1002,1,2,336.0,52,85,15000000,2010,316,6.7,2.35,0
6,153,155,0,170,2,3000,26384919,1852.0,11,15,189032,3677,1,15,173.6,560,1571,15000000,1997,360,7.9,2.35,0
2,25,94,11,232,2,1000,22189039,1103.25,8,16,17074,2210,1,0,263.2,55,1571,15000000,1993,605,5.5,1.85,466
2,46,95,15,461,3,1000,20998709,1144.0,6,8,6095,3845,2,0,218.4,76,558,15000000,2006,786,6.2,2.35,1000
1,161,89,7,399,4,919,20801344,438.0,4,24,49721,2559,8,0,1064.0,211,1571,15000000,2007,557,5.1,2.35,0
1,108,97,83,579,1,912,21468807,619.666666667,11,26,13048,2682,4,2,196.0,227,1571,14000000,2000,786,4.1,2.35,243
3,69,90,13,613,9,882,19158074,903.5,13,18,17983,2661,2,2,324.8,127,558,15000000,2002,874,6.7,2.35,0
1,78,92,8,129,1,472,18843314,1451.0,2,12,27486,1045,2,1,72.8,284,1208,20000000,2006,239,4.7,1.85,0
1,129,100,10,415,9,826,20566327,1529.0,13,7,15385,2958,2,2,78.4,84,1571,15000000,2016,622,6.4,2.35,0
2,417,140,310,619,4,33000,21383298,1191.33333333,16,28,187170,34413,1,3,711.2,376,1571,15000000,2012,748,7.3,2.35,47000
4,172,108,79,537,1,775,24984868,861.0,2,18,50056,3033,8,2,392.0,152,1571,15000000,2014,614,6.3,2.35,0
2,388,131,0,383,1,10000,15700000,781.25,9,17,332065,11114,4,0,778.4,876,1571,15000000,2008,602,7.6,1.85,16000
3,45,114,73,563,4,695,15100000,656.0,3,13,22797,3444,4,1,397.6,96,1571,15000000,1984,654,6.0,2.35,0
2,414,97,181,748,12,11000,14938570,861.0,28,21,111625,14025,4,1,56.0,369,1571,15000000,2012,820,6.2,2.35,20000
1,97,87,374,484,4,826,14249005,1529.0,13,21,39788,2689,2,1,100.8,619,1571,15000000,2001,503,4.5,1.85,0
2,37,85,12,23,1,354,12701880,715.666666667,1,56,2037,568,2,0,268.8,22,85,15000000,2008,173,5.7,1.85,175
2,90,101,36,377,1,1000,12801190,483.5,4,21,16340,2764,1,1,509.6,355,1571,15000000,2000,786,4.6,2.35,356
1,81,121,16,526,10,907,12549485,868.25,7,10,4603,3633,3,4,218.4,91,1571,15000000,2006,585,6.2,2.35,489
1,221,107,92,358,4,11000,13766014,1345.5,22,9,106111,17627,2,0,285.6,181,1208,15000000,2011,5000,7.0,2.35,49000
1,230,111,0,727,4,796,13034417,1001.5,5,9,55665,2633,6,1,974.4,118,1208,15000000,2009,787,6.9,2.35,10000
3,119,97,164,308,2,436,12212417,861.0,5,12,30643,1172,3,3,78.4,144,1571,15000000,2003,324,6.7,2.35,622
1,97,97,745,745,5,12000,11614236,1529.0,21,10,9294,15209,8,2,106.4,140,1208,15000000,1999,821,5.6,1.37,251
4,119,125,34,65,2,427,13337299,578.5,3,11,9649,729,1,7,1075.2,226,1208,20000000,2004,66,6.6,2.35,1000
18,42,124,11000,563,4,11000,10763469,1406.66666667,11,18,13692,12685,3,0,431.2,55,558,15000000,1989,860,6.4,1.85,877
4,42,91,23,629,9,925,10443316,1406.66666667,13,12,7159,2913,3,2,375.2,88,1208,15000000,1998,660,5.0,1.85,247
1,44,96,4,670,6,989,10494147,1345.5,14,15,7403,3142,6,1,1338.4,162,1208,15000000,2000,841,5.1,1.85,648
2,46,103,80,782,5,1000,10411980,482.666666667,2,18,22649,4676,6,0,319.2,212,558,15000000,2004,872,5.9,2.35,1000
2,249,117,0,12000,21,22000,17439163,1100.5,20,18,537419,47728,34,1,565.6,1028,1571,15000000,1998,12000,8.2,1.85,35000
2,197,116,153,539,2,3000,9396487,1012.5,10,18,52421,5012,4,0,252.0,200,1571,15000000,2006,788,7.0,2.35,0
4,71,118,41,274,5,556,9059588,1103.25,4,11,17261,1873,1,1,711.2,125,1571,15000000,2002,463,6.6,2.35,455
2,190,108,187,254,3,11000,9172810,660.8,23,16,24150,12178,2,0,588.0,118,1571,16000000,2007,883,6.7,2.35,923
3,50,94,9,612,3,11000,8735529,1406.66666667,26,19,8055,13524,2,4,117.6,89,1208,15000000,2000,897,5.5,1.85,816
1,63,97,2,461,12,890,8586376,1529.0,12,11,26598,3161,9,4,162.4,132,1571,20000000,2002,852,4.9,1.85,1000
1,49,91,6,596,3,8000,8080116,982.5,10,6,6562,10732,10,0,565.6,66,558,15000000,2006,625,5.6,1.85,647
1,43,95,24,426,4,931,9123834,1184.0,2,9,4065,3322,2,6,784.0,33,1208,15000000,2013,539,5.3,2.35,0
1,132,102,11,1000,20,15000,6409206,851.0,14,12,32311,33153,8,4,112.0,104,1208,15000000,2008,14000,6.2,1.85,0
1,97,88,96,360,6,24000,6373693,1184.0,31,11,11498,25637,2,1,229.6,53,1208,15000000,2009,971,5.3,1.85,0
7,242,106,835,363,11,13000,7556708,1852.0,36,15,30284,14544,3,1,263.2,102,1571,15000000,2012,826,6.6,1.85,10000
18,218,92,11000,386,8,860,5306447,1184.0,4,16,58967,2717,1,1,67.2,169,1208,15000000,2009,658,7.2,1.85,10000
2,49,105,52,275,2,477,5217498,1091.0,2,14,3668,2312,5,4,442.4,85,1208,15000000,2000,397,4.6,1.85,157
2,223,103,1000,611,5,21000,4235837,857.333333333,27,21,175962,23932,9,2,520.8,336,1571,15000000,2005,1000,7.6,2.35,0
1,59,92,6,577,12,890,4002955,876.0,12,12,33745,3654,7,0,229.6,198,1571,20000000,1999,729,6.2,1.85,0
18,223,98,11000,557,16,12000,3247816,1406.66666667,22,36,36145,19310,6,0,246.4,108,1571,22000000,2010,6000,6.3,1.85,0
1,21,98,70,90,2,876,1953732,1169.5,5,27,4996,1351,1,0,151.2,62,1571,15000000,1986,324,5.3,2.35,843
1,28,111,0,617,6,783,1954202,1351.0,4,18,5917,4834,9,0,688.8,71,1208,15000000,1999,664,6.3,2.35,391
1,250,111,0,287,2,6000,1294640,1003.0,16,13,69569,6748,2,0,515.2,436,1571,15000000,2007,294,6.5,1.85,0
6,52,115,39,642,12,12000,529766,1262.0,34,41,22345,14889,8,2,576.8,144,1571,7000000,1995,970,6.8,1.85,0
1,177,103,129,1000,3,14000,73548,432.0,20,25,47574,18639,9,0,151.2,209,1571,15000000,2008,1000,6.1,2.35,0
1,62,90,68,642,21,17000,28870,1191.33333333,20,19,14280,32814,6,5,856.8,41,1571,15000000,2011,14000,5.1,2.35,0
1,50,93,17,66,1,1000,20380,976.0,3,16,7519,1245,2,1,772.8,39,1571,15000000,2007,165,5.9,1.85,445
8,147,101,11000,512,4,13000,70906973,951.666666667,31,15,437418,15500,5,1,196.0,609,558,14600000,1993,571,8.1,1.85,38000
1,222,115,13,642,20,20000,66009973,1184.66666667,4,16,38202,38963,2,3,212.8,135,1571,14800000,2015,17000,5.7,2.35,41000
2,106,120,1000,954,10,29000,46338728,1345.5,18,16,167750,33791,9,2,834.4,506,1208,14500000,1996,1000,6.8,2.35,10000
20,131,131,16000,638,39,16000,101157447,962.5,14,12,277505,28544,7,1,44.8,495,1571,14400000,1992,11000,8.3,2.35,10000
4,94,119,213,249,2,886,156645693,1247.0,4,15,55101,1639,3,0,644.0,201,1571,14000000,1987,276,6.9,1.85,3000
8,82,125,0,700,9,8000,178406268,1184.0,25,14,213476,11135,4,2,285.6,271,1571,14000000,1990,995,6.9,1.85,11000
10,72,145,0,560,7,10000,70001698,715.0,26,28,76842,12098,2,0,162.4,173,1571,14000000,1989,854,7.2,2.35,4000
7,39,98,226,496,3,953,68856263,705.333333333,2,15,69733,2496,2,1,207.2,97,558,15000000,1993,730,6.9,1.85,0
4,264,101,71,725,5,10000,51527787,744.0,2,21,45603,14159,4,0,672.0,268,1571,15000000,2009,960,5.5,1.85,0
2,264,92,30,309,2,941,49122319,744.0,4,16,47169,2348,2,0,168.0,162,1208,14000000,2012,459,5.9,2.35,17000
2,86,109,41,748,7,997,61356221,954.666666667,4,16,19505,3544,9,0,728.0,162,1208,14000000,2007,826,5.2,2.35,0
2,101,99,9,648,11,975,38048637,619.666666667,8,14,47814,3500,5,4,1411.2,426,1571,14000000,1998,912,5.5,2.35,0
3,51,119,350,418,4,18000,34700000,1345.5,23,20,52846,35501,4,2,257.6,143,1571,14000000,1988,17000,7.7,1.85,0
3,10,107,116,25,1,327,34793160,1852.0,8,12,15730,552,1,1,660.8,31,558,14000000,1991,172,6.7,1.85,0
3,43,81,54,636,6,8000,30628981,1184.0,29,11,15047,10792,6,1,616.0,160,1208,14000000,1999,670,5.0,1.85,2000
2,38,82,12,8,1,23,25571351,821.8,2,28,3135,49,1,0,140.0,78,85,14000000,2002,12,6.6,1.85,184
6,12,109,309,279,4,592,27515786,1345.5,2,16,8904,1620,1,0,212.8,31,1571,14000000,1993,556,5.9,1.85,0
2,40,95,10,111,1,706,25482931,1083.66666667,12,25,9693,1421,1,2,476.0,33,1571,14000000,2002,266,5.7,2.35,530
12,34,100,0,364,3,723,19900000,823.25,7,21,17262,2348,1,1,554.4,53,1571,20000000,1995,422,4.5,1.85,1000
5,56,90,119,636,5,869,15549702,1184.0,9,20,24038,3007,6,2,44.8,123,1208,14000000,2003,779,4.6,1.85,411
4,160,108,123,690,9,26000,15483540,710.5,14,19,56338,41359,6,4,324.8,215,1571,14000000,2009,14000,6.5,2.35,4000
4,71,103,44,625,1,953,20246959,1184.0,7,20,5721,3299,5,2,1450.4,20,1208,14000000,2010,849,4.9,2.35,1000
1,37,96,0,654,7,3000,15062898,1529.0,10,20,11729,6861,2,0,716.8,106,1571,14000000,1998,2000,6.0,1.85,645
2,73,93,85,514,1,1000,15171475,462.5,9,9,19805,2777,3,0,952.0,122,1571,8500000,1996,855,5.7,1.85,0
16,25,115,0,534,13,1000,13640000,1690.5,14,10,6011,3267,3,0,347.2,39,1208,14000000,1994,848,6.9,1.85,905
1,205,85,52,489,6,1000,12610731,656.0,5,9,38985,3050,1,1,392.0,673,1571,11000000,2001,935,4.4,1.85,0
12,69,88,189,799,10,934,47811275,982.5,8,14,29008,3707,4,1,72.8,99,558,15000000,2002,927,5.4,1.85,896
1,195,112,0,383,4,12000,11204499,980.5,22,7,38142,13528,4,0,935.2,270,1571,14000000,2006,593,7.0,2.35,0
6,61,86,70,169,6,878,10397365,913.0,8,17,11693,2165,1,5,156.8,104,1208,14000000,2001,834,5.4,2.35,613
1,77,86,90,635,2,962,9402410,1529.0,3,10,11233,3715,1,1,1125.6,32,1208,14000000,2012,925,5.4,2.35,0
2,251,137,143,280,9,14000,5459824,1345.5,15,17,92781,15337,3,0,285.6,320,1571,26000000,2006,617,7.6,2.35,5000
3,63,90,49,191,2,12000,5108820,1091.0,6,8,12519,12776,1,5,565.6,112,1571,24000000,2000,215,5.9,2.35,853
2,47,107,956,113,3,10000,4741987,1852.0,14,20,6782,10368,1,1,168.0,114,1571,14000000,1999,233,6.6,1.85,860
1,64,84,12,102,2,159,3100650,927.75,1,16,7277,417,1,4,571.2,181,1208,14000000,2001,102,3.9,1.85,231
5,57,115,168,322,2,697,183088,1165.0,16,16,11704,2243,2,0,296.8,36,1571,15000000,2008,329,7.0,1.85,702
2,116,186,50,338,8,13000,46495,1852.0,36,10,12053,14638,2,1,588.0,119,1571,14000000,2011,1000,6.5,1.85,0
11,87,90,0,767,5,1000,1752214,1406.66666667,6,9,60460,4377,7,0,100.8,104,558,14000000,2010,872,7.7,1.85,14000
7,357,134,0,11000,10,15000,83025853,1345.5,19,20,259837,39789,22,0,151.2,2254,1571,14000000,2005,13000,7.7,1.85,13000
6,348,101,473,429,5,833,190871240,1004.5,5,30,167089,2690,2,0,168.0,491,1208,125000000,2014,809,5.9,2.35,62000
4,88,97,143,201,5,927,56631572,1184.0,10,10,123390,1724,1,1,761.6,248,1208,12000000,1995,281,6.8,1.85,0
2,181,107,162,135,4,2000,15854988,1345.5,21,17,36542,2447,2,2,364.0,378,1208,13500000,2002,258,7.4,1.85,0
3,107,99,38,390,3,3000,12282677,1004.5,13,24,28159,4702,4,4,78.4,96,1571,14000000,2015,837,5.1,1.85,0
5,84,115,209,41,1,569,73000942,131.5,2,32,74351,714,1,1,95.2,233,85,13000000,2011,69,1.6,1.85,62000
6,669,108,0,1000,13,20000,106952327,1451.0,18,12,551363,38072,11,1,380.8,1140,1571,13000000,2010,15000,8.0,2.35,106000
2,492,117,294,1000,5,10000,58607007,734.0,17,9,182910,14160,8,0,716.8,630,1208,100000000,2014,2000,6.2,2.35,60000
11,149,220,0,3000,21,22000,57300000,1262.0,46,24,790926,39960,24,1,392.0,650,1571,13000000,1974,14000,9.0,1.85,14000
3,101,112,49,237,3,656,91038276,954.666666667,4,21,47876,1307,2,0,285.6,320,1208,13000000,2001,363,6.1,1.85,0
14,102,99,212,54,1,130,49369900,658.333333333,1,47,36108,450,1,0,414.4,260,1571,7000000,1988,125,5.7,1.85,0
1,63,109,36,579,3,3000,61693523,1852.0,14,22,6276,7833,1,0,84.0,55,558,13000000,2016,3000,6.8,1.85,16000
2,50,107,58,316,1,549,44726644,911.75,3,12,42614,1747,2,5,268.8,120,1571,13000000,1988,439,6.8,1.85,0
1,275,102,51,360,16,13000,44134898,1690.5,31,13,72803,20330,7,3,33.6,171,1208,13000000,2014,6000,7.3,1.85,33000
3,90,100,38,460,7,833,48637684,1184.0,7,18,16979,2800,3,4,72.8,42,1571,12500000,2014,807,6.1,2.35,0
2,133,97,19,835,10,23000,38176108,1406.66666667,19,28,222099,37907,3,6,408.8,549,1208,16000000,1999,13000,7.2,1.85,10000
1,49,92,13,301,9,11000,28972187,1529.0,19,13,28805,12687,1,1,784.0,159,1208,13000000,2002,489,5.9,1.85,1000
1,19,84,0,182,12,11000,27979400,1100.5,14,17,37611,12322,3,2,358.4,72,1208,8200000,1993,852,6.1,1.85,0
3,186,86,174,2,2,619,54257433,1113.33333333,3,14,12983,971,1,0,464.8,139,1208,17000000,2016,350,6.8,2.35,0
1,185,120,19,829,7,8000,23947,765.0,10,22,357579,12755,5,0,268.8,1100,1571,13000000,2004,902,7.7,1.85,15000
2,42,89,13,329,7,571,60008303,982.5,4,10,9285,2241,2,1,84.0,91,558,13000000,2000,442,4.9,1.85,0
2,37,117,17,912,4,1000,49121934,1406.66666667,13,16,6528,6554,11,9,515.2,32,1208,13000000,2007,997,6.1,2.35,0
2,45,97,84,782,5,899,27141959,779.25,8,15,19547,2936,6,2,683.2,168,558,18000000,1999,842,2.5,1.85,0
1,57,91,6,459,2,904,27052167,1083.66666667,12,13,24834,3353,1,5,173.6,168,1571,13000000,1998,471,6.1,1.85,934
1,25,100,15,388,4,694,26539321,1272.33333333,3,17,7984,2486,1,1,408.8,42,558,13000000,1996,558,5.9,1.85,833
1,59,72,5,435,7,659,28501605,462.5,2,16,31371,2646,3,0,593.6,166,1571,13000000,1990,628,5.7,1.85,0
1,58,84,12,334,2,1000,52543632,861.0,9,14,12676,2297,2,2,201.6,84,1208,13200000,2014,345,5.6,2.35,0
4,330,126,0,745,4,2000,25592632,438.0,7,10,220475,5371,6,0,162.4,1066,1571,18000000,2007,850,7.2,1.85,20000
3,242,112,0,213,1,512,22858926,1289.33333333,5,22,254404,1171,5,2,106.4,840,1571,13000000,1999,216,7.8,1.85,0
2,40,90,7,405,12,939,22235901,1184.0,8,24,4339,2815,6,2,67.2,31,1571,6000000,2001,890,6.1,1.85,593
2,112,91,13,140,1,803,38916903,458.0,1,15,15664,1921,1,0,632.8,149,558,13000000,2014,587,5.8,1.85,0
4,84,135,134,525,13,4000,16929123,1345.5,20,17,21406,6214,2,2,817.6,169,1208,14000000,2001,1000,6.5,1.85,0
20,251,141,16000,78,1,378,13753931,691.666666667,1,23,132149,751,1,0,543.2,316,1571,19000000,2006,85,7.9,2.35,5000
5,113,104,35,844,12,24000,10996440,1166.0,31,22,19707,27806,12,0,532.0,128,558,13000000,2006,912,6.3,2.35,862
2,52,95,0,650,4,899,7881335,1083.66666667,8,12,21212,3092,3,4,778.4,107,1571,13000000,1994,849,6.7,1.66,3000
1,39,99,7,730,8,3000,5871603,1451.0,17,13,3116,6485,2,3,627.2,39,1571,13000000,1999,1000,6.0,1.85,251
1,63,121,15,812,2,4000,16574731,1012.5,17,4,27675,6910,7,4,487.2,181,1571,13000000,1998,957,5.8,1.85,0
1,47,84,2,690,4,15000,5002310,949.333333333,19,12,25541,18864,6,0,308.0,181,1208,13000000,2001,816,5.6,2.35,0
3,168,93,24,499,1,552,25675765,1529.0,2,11,60407,2730,2,0,112.0,84,1571,13000000,2013,528,5.9,2.35,11000
4,104,112,37,548,1,748,3169424,1001.5,9,24,18442,2417,6,1,431.2,59,1208,13000000,2007,573,6.8,2.35,689
6,150,107,80,252,2,2000,18004225,1406.66666667,8,11,28573,3004,2,2,560.0,87,1208,13000000,2013,257,5.7,2.35,5000
